t,penalty,C,accuracy,score,selected_features
4,l1,0.1,0.7,6200.0,"[2, 3, 6, 4]"
4,l1,1.0,0.702,6220.0,"[2, 3, 6, 4]"
4,l1,10.0,0.702,6220.0,"[2, 3, 6, 4]"
4,l1,100.0,0.702,6220.0,"[2, 3, 6, 4]"
4,l1,1000.0,0.702,6220.0,"[2, 3, 6, 4]"
4,l2,0.001,0.536,4560.0,"[2, 3, 6, 4]"
4,l2,0.01,0.642,5620.0,"[2, 3, 6, 4]"
4,l2,0.1,0.689,6089.999999999999,"[2, 3, 6, 4]"
4,l2,1.0,0.7,6200.0,"[2, 3, 6, 4]"
4,l2,10.0,0.702,6220.0,"[2, 3, 6, 4]"
4,l2,100.0,0.702,6220.0,"[2, 3, 6, 4]"
4,l2,1000.0,0.702,6220.0,"[2, 3, 6, 4]"
5,l1,0.001,0.488,3880.0,"[2, 3, 6, 4, 5]"
5,l1,0.01,0.685,5850.000000000001,"[2, 3, 6, 4, 5]"
5,l1,0.1,0.7,6000.0,"[2, 3, 6, 4, 5]"
5,l1,1.0,0.702,6020.0,"[2, 3, 6, 4, 5]"
5,l1,10.0,0.702,6020.0,"[2, 3, 6, 4, 5]"
5,l1,100.0,0.702,6020.0,"[2, 3, 6, 4, 5]"
5,l1,1000.0,0.702,6020.0,"[2, 3, 6, 4, 5]"
5,l2,0.001,0.537,4370.0,"[2, 3, 6, 4, 5]"
5,l2,0.01,0.644,5440.0,"[2, 3, 6, 4, 5]"
5,l2,0.1,0.686,5860.000000000001,"[2, 3, 6, 4, 5]"
5,l2,1.0,0.701,6010.0,"[2, 3, 6, 4, 5]"
5,l2,10.0,0.702,6020.0,"[2, 3, 6, 4, 5]"
5,l2,100.0,0.702,6020.0,"[2, 3, 6, 4, 5]"
5,l2,1000.0,0.702,6020.0,"[2, 3, 6, 4, 5]"
6,l1,0.001,0.488,3680.0,"[2, 3, 6, 4, 5, 8]"
6,l1,0.01,0.685,5650.000000000001,"[2, 3, 6, 4, 5, 8]"
6,l1,0.1,0.698,5779.999999999999,"[2, 3, 6, 4, 5, 8]"
6,l1,1.0,0.697,5769.999999999999,"[2, 3, 6, 4, 5, 8]"
6,l1,10.0,0.697,5769.999999999999,"[2, 3, 6, 4, 5, 8]"
6,l1,100.0,0.697,5769.999999999999,"[2, 3, 6, 4, 5, 8]"
6,l1,1000.0,0.697,5769.999999999999,"[2, 3, 6, 4, 5, 8]"
6,l2,0.001,0.555,4350.000000000001,"[2, 3, 6, 4, 5, 8]"
6,l2,0.01,0.661,5410.0,"[2, 3, 6, 4, 5, 8]"
6,l2,0.1,0.685,5650.000000000001,"[2, 3, 6, 4, 5, 8]"
6,l2,1.0,0.697,5769.999999999999,"[2, 3, 6, 4, 5, 8]"
6,l2,10.0,0.697,5769.999999999999,"[2, 3, 6, 4, 5, 8]"
6,l2,100.0,0.697,5769.999999999999,"[2, 3, 6, 4, 5, 8]"
6,l2,1000.0,0.697,5769.999999999999,"[2, 3, 6, 4, 5, 8]"
7,l1,0.001,0.488,3480.0,"[2, 3, 6, 4, 5, 8, 7]"
7,l1,0.01,0.685,5450.000000000001,"[2, 3, 6, 4, 5, 8, 7]"
7,l1,0.1,0.698,5579.999999999999,"[2, 3, 6, 4, 5, 8, 7]"
7,l1,1.0,0.695,5549.999999999999,"[2, 3, 6, 4, 5, 8, 7]"
7,l1,10.0,0.695,5549.999999999999,"[2, 3, 6, 4, 5, 8, 7]"
7,l1,100.0,0.695,5549.999999999999,"[2, 3, 6, 4, 5, 8, 7]"
7,l1,1000.0,0.695,5549.999999999999,"[2, 3, 6, 4, 5, 8, 7]"
7,l2,0.001,0.559,4190.000000000001,"[2, 3, 6, 4, 5, 8, 7]"
7,l2,0.01,0.649,5090.0,"[2, 3, 6, 4, 5, 8, 7]"
7,l2,0.1,0.686,5460.000000000001,"[2, 3, 6, 4, 5, 8, 7]"
7,l2,1.0,0.696,5559.999999999999,"[2, 3, 6, 4, 5, 8, 7]"
7,l2,10.0,0.695,5549.999999999999,"[2, 3, 6, 4, 5, 8, 7]"
7,l2,100.0,0.695,5549.999999999999,"[2, 3, 6, 4, 5, 8, 7]"
7,l2,1000.0,0.695,5549.999999999999,"[2, 3, 6, 4, 5, 8, 7]"
8,l1,0.001,0.488,3280.0,"[2, 3, 6, 4, 5, 8, 7, 1]"
8,l1,0.01,0.684,5240.000000000001,"[2, 3, 6, 4, 5, 8, 7, 1]"
8,l1,0.1,0.698,5379.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1]"
8,l1,1.0,0.697,5369.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1]"
8,l1,10.0,0.694,5339.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1]"
8,l1,100.0,0.7,5400.0,"[2, 3, 6, 4, 5, 8, 7, 1]"
8,l1,1000.0,0.7,5400.0,"[2, 3, 6, 4, 5, 8, 7, 1]"
8,l2,0.001,0.555,3950.000000000001,"[2, 3, 6, 4, 5, 8, 7, 1]"
8,l2,0.01,0.65,4900.0,"[2, 3, 6, 4, 5, 8, 7, 1]"
8,l2,0.1,0.692,5319.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1]"
8,l2,1.0,0.695,5349.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1]"
8,l2,10.0,0.697,5369.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1]"
8,l2,100.0,0.697,5369.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1]"
8,l2,1000.0,0.697,5369.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1]"
9,l1,0.001,0.488,3080.0,"[2, 3, 6, 4, 5, 8, 7, 1, 414]"
9,l1,0.01,0.682,5020.000000000001,"[2, 3, 6, 4, 5, 8, 7, 1, 414]"
9,l1,0.1,0.698,5179.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414]"
9,l1,1.0,0.692,5119.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414]"
9,l1,10.0,0.693,5129.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414]"
9,l1,100.0,0.693,5129.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414]"
9,l1,1000.0,0.693,5129.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414]"
9,l2,0.001,0.559,3790.000000000001,"[2, 3, 6, 4, 5, 8, 7, 1, 414]"
9,l2,0.01,0.658,4780.0,"[2, 3, 6, 4, 5, 8, 7, 1, 414]"
9,l2,0.1,0.686,5060.000000000001,"[2, 3, 6, 4, 5, 8, 7, 1, 414]"
9,l2,1.0,0.695,5149.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414]"
9,l2,10.0,0.696,5159.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414]"
9,l2,100.0,0.696,5159.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414]"
9,l2,1000.0,0.696,5159.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414]"
10,l1,0.001,0.488,2880.0,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462]"
10,l1,0.01,0.692,4919.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462]"
10,l1,0.1,0.694,4939.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462]"
10,l1,1.0,0.694,4939.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462]"
10,l1,10.0,0.697,4969.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462]"
10,l1,100.0,0.697,4969.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462]"
10,l1,1000.0,0.697,4969.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462]"
10,l2,0.001,0.556,3560.000000000001,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462]"
10,l2,0.01,0.651,4510.0,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462]"
10,l2,0.1,0.69,4899.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462]"
10,l2,1.0,0.695,4949.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462]"
10,l2,10.0,0.697,4969.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462]"
10,l2,100.0,0.697,4969.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462]"
10,l2,1000.0,0.697,4969.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462]"
11,l1,0.001,0.488,2680.0,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9]"
11,l1,0.01,0.692,4719.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9]"
11,l1,0.1,0.694,4739.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9]"
11,l1,1.0,0.695,4749.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9]"
11,l1,10.0,0.698,4779.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9]"
11,l1,100.0,0.698,4779.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9]"
11,l1,1000.0,0.698,4779.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9]"
11,l2,0.001,0.561,3410.000000000001,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9]"
11,l2,0.01,0.652,4320.0,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9]"
11,l2,0.1,0.69,4699.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9]"
11,l2,1.0,0.696,4759.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9]"
11,l2,10.0,0.697,4769.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9]"
11,l2,100.0,0.697,4769.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9]"
11,l2,1000.0,0.697,4769.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9]"
12,l1,0.001,0.488,2480.0,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0]"
12,l1,0.01,0.692,4519.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0]"
12,l1,0.1,0.693,4529.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0]"
12,l1,1.0,0.695,4549.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0]"
12,l1,10.0,0.696,4559.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0]"
12,l1,100.0,0.698,4579.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0]"
12,l1,1000.0,0.698,4579.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0]"
12,l2,0.001,0.556,3160.000000000001,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0]"
12,l2,0.01,0.645,4050.0,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0]"
12,l2,0.1,0.688,4479.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0]"
12,l2,1.0,0.696,4559.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0]"
12,l2,10.0,0.697,4569.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0]"
12,l2,100.0,0.697,4569.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0]"
12,l2,1000.0,0.697,4569.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0]"
13,l1,0.001,0.488,2280.0,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425]"
13,l1,0.01,0.691,4309.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425]"
13,l1,0.1,0.696,4359.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425]"
13,l1,1.0,0.699,4390.0,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425]"
13,l1,10.0,0.699,4390.0,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425]"
13,l1,100.0,0.698,4379.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425]"
13,l1,1000.0,0.698,4379.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425]"
13,l2,0.001,0.544,2840.0,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425]"
13,l2,0.01,0.644,3840.0,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425]"
13,l2,0.1,0.688,4279.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425]"
13,l2,1.0,0.696,4359.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425]"
13,l2,10.0,0.697,4369.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425]"
13,l2,100.0,0.697,4369.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425]"
13,l2,1000.0,0.697,4369.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425]"
14,l1,0.001,0.488,2080.0,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228]"
14,l1,0.01,0.686,4060.000000000001,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228]"
14,l1,0.1,0.694,4139.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228]"
14,l1,1.0,0.698,4179.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228]"
14,l1,10.0,0.698,4179.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228]"
14,l1,100.0,0.698,4179.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228]"
14,l1,1000.0,0.698,4179.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228]"
14,l2,0.001,0.542,2620.0,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228]"
14,l2,0.01,0.643,3630.0,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228]"
14,l2,0.1,0.687,4070.000000000001,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228]"
14,l2,1.0,0.696,4159.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228]"
14,l2,10.0,0.697,4169.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228]"
14,l2,100.0,0.697,4169.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228]"
14,l2,1000.0,0.697,4169.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228]"
15,l1,0.001,0.488,1880.0,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385]"
15,l1,0.01,0.685,3850.000000000001,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385]"
15,l1,0.1,0.694,3939.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385]"
15,l1,1.0,0.697,3969.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385]"
15,l1,10.0,0.697,3969.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385]"
15,l1,100.0,0.697,3969.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385]"
15,l1,1000.0,0.697,3969.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385]"
15,l2,0.001,0.553,2530.000000000001,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385]"
15,l2,0.01,0.645,3450.0,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385]"
15,l2,0.1,0.695,3949.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385]"
15,l2,1.0,0.699,3990.0,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385]"
15,l2,10.0,0.698,3979.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385]"
15,l2,100.0,0.697,3969.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385]"
15,l2,1000.0,0.698,3979.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385]"
16,l1,0.001,0.488,1680.0,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245]"
16,l1,0.01,0.678,3580.000000000001,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245]"
16,l1,0.1,0.695,3749.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245]"
16,l1,1.0,0.694,3739.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245]"
16,l1,10.0,0.695,3749.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245]"
16,l1,100.0,0.695,3749.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245]"
16,l1,1000.0,0.695,3749.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245]"
16,l2,0.001,0.556,2360.000000000001,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245]"
16,l2,0.01,0.636,3160.0,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245]"
16,l2,0.1,0.695,3749.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245]"
16,l2,1.0,0.696,3759.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245]"
16,l2,10.0,0.695,3749.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245]"
16,l2,100.0,0.695,3749.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245]"
16,l2,1000.0,0.695,3749.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245]"
17,l1,0.001,0.488,1480.0,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245, 298]"
17,l1,0.01,0.681,3410.000000000001,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245, 298]"
17,l1,0.1,0.696,3559.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245, 298]"
17,l1,1.0,0.694,3539.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245, 298]"
17,l1,10.0,0.695,3549.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245, 298]"
17,l1,100.0,0.695,3549.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245, 298]"
17,l1,1000.0,0.695,3549.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245, 298]"
17,l2,0.001,0.558,2180.000000000001,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245, 298]"
17,l2,0.01,0.636,2960.0,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245, 298]"
17,l2,0.1,0.695,3549.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245, 298]"
17,l2,1.0,0.696,3559.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245, 298]"
17,l2,10.0,0.695,3549.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245, 298]"
17,l2,100.0,0.695,3549.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245, 298]"
17,l2,1000.0,0.695,3549.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245, 298]"
18,l1,0.001,0.488,1280.0,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245, 298, 151]"
18,l1,0.01,0.681,3210.000000000001,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245, 298, 151]"
18,l1,0.1,0.696,3359.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245, 298, 151]"
18,l1,1.0,0.695,3349.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245, 298, 151]"
18,l1,10.0,0.695,3349.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245, 298, 151]"
18,l1,100.0,0.695,3349.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245, 298, 151]"
18,l1,1000.0,0.695,3349.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245, 298, 151]"
18,l2,0.001,0.558,1980.000000000001,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245, 298, 151]"
18,l2,0.01,0.636,2760.0,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245, 298, 151]"
18,l2,0.1,0.695,3349.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245, 298, 151]"
18,l2,1.0,0.695,3349.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245, 298, 151]"
18,l2,10.0,0.695,3349.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245, 298, 151]"
18,l2,100.0,0.695,3349.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245, 298, 151]"
18,l2,1000.0,0.695,3349.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245, 298, 151]"
19,l1,0.001,0.51,1300.0,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245, 298, 151, 494]"
19,l1,0.01,0.662,2820.0,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245, 298, 151, 494]"
19,l1,0.1,0.694,3139.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245, 298, 151, 494]"
19,l1,1.0,0.696,3159.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245, 298, 151, 494]"
19,l1,10.0,0.696,3159.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245, 298, 151, 494]"
19,l1,100.0,0.695,3149.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245, 298, 151, 494]"
19,l1,1000.0,0.695,3149.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245, 298, 151, 494]"
19,l2,0.001,0.59,2100.0,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245, 298, 151, 494]"
19,l2,0.01,0.644,2640.0,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245, 298, 151, 494]"
19,l2,0.1,0.697,3169.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245, 298, 151, 494]"
19,l2,1.0,0.697,3169.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245, 298, 151, 494]"
19,l2,10.0,0.696,3159.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245, 298, 151, 494]"
